age_upon_outcome,animal_id_outcome,date_of_birth,outcome_subtype,outcome_type,sex_upon_outcome,age_upon_outcome_(days),age_upon_outcome_(years),age_upon_outcome_age_group,outcome_datetime,outcome_month,outcome_year,outcome_monthyear,outcome_weekday,outcome_hour,outcome_number,dob_year,dob_month,dob_monthyear,age_upon_intake,animal_id_intake,animal_type,found_location,intake_type,count,age_upon_intake_(days),age_upon_intake_age_group,intake_datetime,intake_month,intake_year,intake_monthyear,intake_weekday,intake_hour,intake_number,time_in_shelter,time_in_shelter_days,mixed_purebred,color_group,health_status,sex,neutered,age_norm,age_group
5 years,A732149,2011-08-03 00:00:00,Foster,Adopted,Neutered Male,1825,5.0,"(2.5, 5.0]",2016-09-23 14:57:00,9,2016,2016-09,Friday,14,1.0,2011,8,2016-09,5 years,A732149,Dog,12309 Twin Creeks Rd in Austin (TX),Stray,1,1825,"(2.5, 5.0]",2016-08-03 11:03:00,8,2016,2016-08,Wednesday,11,1.0,51 days 03:54:00.000000000,51.1625,Mixed,Brown,Healthy,Male,Neutered_Spayed,0.22727272727272727,Adult
1 month,A732160,2016-07-17 00:00:00,In Foster,Not_Adopted,Intact Male,30,0.0821917808219178,"(-0.025, 2.5]",2016-08-23 10:13:00,8,2016,2016-08,Tuesday,10,1.0,2016,7,2016-08,2 weeks,A732160,Cat,9000 E 290 in Austin (TX),Stray,1,14,"(-0.025, 2.5]",2016-08-03 14:06:00,8,2016,2016-08,Wednesday,14,1.0,19 days 20:07:00.000000000,19.838194444444444,Mixed,Brown,Healthy,Male,Intact,0.001743462017434618,Puppy_Kitten
1 year,A732182,2015-08-03 00:00:00,Foster,Adopted,Spayed Female,365,1.0,"(-0.025, 2.5]",2017-06-30 14:40:00,10,2016,2016-10,Wednesday,10,1.0,2015,8,2016-10,1 year,A732182,Cat,Austin (TX),Owner Surrender,1,365,"(-0.025, 2.5]",2016-10-19 10:25:00,6,2017,2017-06,Friday,14,1.0,254 days 04:15:00.000000000,254.17708333333331,Purebred,Black,Healthy,Female,Neutered_Spayed,0.045454545454545456,Juvenile
1 year,A732185,2015-08-03 00:00:00,Foster,Adopted,Neutered Male,365,1.0,"(-0.025, 2.5]",2016-10-07 07:46:00,10,2016,2016-10,Friday,7,1.0,2015,8,2016-10,1 year,A732185,Cat,524 Natalie in Austin (TX),Stray,1,365,"(-0.025, 2.5]",2016-08-03 18:28:00,8,2016,2016-08,Wednesday,18,1.0,64 days 13:18:00.000000000,64.55416666666666,Mixed,Brown,Sick_Aged_Pregnant,Male,Intact,0.045454545454545456,Juvenile
2 years,A732189,2014-08-03 00:00:00,Foster,Adopted,Spayed Female,730,2.0,"(-0.025, 2.5]",2016-09-16 11:11:00,9,2016,2016-09,Friday,11,1.0,2014,8,2016-09,2 years,A732189,Cat,3713 Tudor Blvd in Austin (TX),Stray,1,730,"(-0.025, 2.5]",2016-08-03 21:19:00,8,2016,2016-08,Wednesday,21,1.0,43 days 13:52:00.000000000,43.57777777777778,Mixed,Black,Healthy,Female,Intact,0.09090909090909091,Juvenile
2 months,A732190,2016-07-09 00:00:00,Foster,Adopted,Neutered Male,60,0.1643835616438356,"(-0.025, 2.5]",2016-10-05 08:19:00,10,2016,2016-10,Wednesday,8,1.0,2016,7,2016-10,3 weeks,A732190,Cat,3713 Tudor Blvd in Austin (TX),Stray,1,21,"(-0.025, 2.5]",2016-08-03 21:19:00,8,2016,2016-08,Wednesday,21,1.0,62 days 11:00:00.000000000,62.458333333333336,Mixed,Brown,Healthy,Male,Intact,0.0026151930261519274,Puppy_Kitten
2 months,A732191,2016-07-09 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2016-09-16 11:11:00,9,2016,2016-09,Friday,11,1.0,2016,7,2016-09,3 weeks,A732191,Cat,3713 Tudor Blvd in Austin (TX),Stray,1,21,"(-0.025, 2.5]",2016-08-03 21:19:00,8,2016,2016-08,Wednesday,21,1.0,43 days 13:52:00.000000000,43.57777777777778,Mixed,Brown,Healthy,Female,Intact,0.0026151930261519274,Puppy_Kitten
3 months,A732192,2016-07-09 00:00:00,Foster,Adopted,Spayed Female,90,0.2465753424657534,"(-0.025, 2.5]",2016-10-11 09:11:00,10,2016,2016-10,Tuesday,9,1.0,2016,7,2016-10,3 weeks,A732192,Cat,3713 Tudor Blvd in Austin (TX),Stray,1,21,"(-0.025, 2.5]",2016-08-03 21:19:00,8,2016,2016-08,Wednesday,21,1.0,68 days 11:52:00.000000000,68.49444444444444,Mixed,Brown,Healthy,Female,Intact,0.0026151930261519274,Puppy_Kitten
3 months,A732193,2016-07-09 00:00:00,Foster,Adopted,Neutered Male,90,0.2465753424657534,"(-0.025, 2.5]",2016-10-11 09:09:00,10,2016,2016-10,Tuesday,9,1.0,2016,7,2016-10,3 weeks,A732193,Cat,3713 Tudor Blvd in Austin (TX),Stray,1,21,"(-0.025, 2.5]",2016-08-03 21:19:00,8,2016,2016-08,Wednesday,21,1.0,68 days 11:50:00.000000000,68.49305555555556,Mixed,Brown,Healthy,Male,Intact,0.0026151930261519274,Puppy_Kitten
3 months,A732236,2016-06-04 00:00:00,Foster,Adopted,Spayed Female,90,0.2465753424657534,"(-0.025, 2.5]",2016-09-10 17:11:00,9,2016,2016-09,Saturday,17,2.0,2016,6,2016-09,1 month,A732236,Cat,Hays (TX),Owner Surrender,1,30,"(-0.025, 2.5]",2016-08-04 14:46:00,8,2016,2016-08,Thursday,14,2.0,37 days 02:25:00.000000000,37.10069444444444,Mixed,Brown,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
4 months,A732250,2016-06-27 00:00:00,Foster,Adopted,Spayed Female,120,0.3287671232876712,"(-0.025, 2.5]",2016-11-10 14:14:00,11,2016,2016-11,Thursday,14,1.0,2016,6,2016-11,1 month,A732250,Cat,9002 Hunters Trace in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-04 17:46:00,8,2016,2016-08,Thursday,17,1.0,97 days 20:28:00.000000000,97.85277777777776,Mixed,Black,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
3 months,A732251,2016-06-27 00:00:00,Foster,Adopted,Spayed Female,90,0.2465753424657534,"(-0.025, 2.5]",2016-09-30 09:32:00,9,2016,2016-09,Friday,9,1.0,2016,6,2016-09,1 month,A732251,Cat,9002 Hunters Trace in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-04 17:46:00,8,2016,2016-08,Thursday,17,1.0,56 days 15:46:00.000000000,56.65694444444444,Mixed,Black,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
3 months,A732252,2016-06-27 00:00:00,Foster,Adopted,Neutered Male,90,0.2465753424657534,"(-0.025, 2.5]",2016-10-08 13:53:00,10,2016,2016-10,Saturday,13,1.0,2016,6,2016-10,1 month,A732252,Cat,9002 Hunters Trace in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-04 17:46:00,8,2016,2016-08,Thursday,17,1.0,64 days 20:07:00.000000000,64.83819444444444,Mixed,Black,Healthy,Male,Intact,0.0037359900373599,Puppy_Kitten
2 months,A732253,2016-06-04 00:00:00,Foster,Adopted,Neutered Male,60,0.1643835616438356,"(-0.025, 2.5]",2016-08-26 15:57:00,8,2016,2016-08,Friday,15,1.0,2016,6,2016-08,1 month,A732253,Cat,9002 Hunters Trace in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-04 17:46:00,8,2016,2016-08,Thursday,17,1.0,21 days 22:11:00.000000000,21.92430555555556,Mixed,Black,Healthy,Male,Intact,0.0037359900373599,Puppy_Kitten
7 years,A732275,2009-08-11 00:00:00,At Vet,Not_Adopted,Spayed Female,2555,7.0,"(5.0, 7.5]",2016-11-23 15:49:00,11,2016,2016-11,Wednesday,15,1.0,2009,8,2016-11,6 years,A732275,Dog,Euth At Vet in Austin (TX),Owner Surrender,1,2190,"(5.0, 7.5]",2016-08-05 11:07:00,8,2016,2016-08,Friday,11,1.0,110 days 04:42:00.000000000,110.19583333333334,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.2727272727272727,Adult
2 years,A732276,2014-08-05 00:00:00,In Foster,Not_Adopted,Intact Female,730,2.0,"(-0.025, 2.5]",2016-10-28 08:54:00,10,2016,2016-10,Friday,8,1.0,2014,8,2016-10,2 years,A732276,Dog,Austin (TX),Owner Surrender,1,730,"(-0.025, 2.5]",2016-08-05 11:07:00,8,2016,2016-08,Friday,11,1.0,83 days 21:47:00.000000000,83.90763888888888,Mixed,Brown,Healthy,Female,Intact,0.09090909090909091,Juvenile
1 year,A732299,2015-11-22 00:00:00,Foster,Adopted,Spayed Female,365,1.0,"(-0.025, 2.5]",2017-02-09 14:54:00,2,2017,2017-02,Thursday,14,1.0,2015,11,2017-02,9 months,A732299,Dog,Austin (TX),Owner Surrender,1,270,"(-0.025, 2.5]",2016-09-05 12:19:00,9,2016,2016-09,Monday,12,1.0,157 days 02:35:00.000000000,157.10763888888889,Mixed,Light,Healthy,Female,Neutered_Spayed,0.0336239103362391,Juvenile
9 months,A732316,2015-11-05 00:00:00,At Vet,Not_Adopted,Intact Male,270,0.7397260273972602,"(-0.025, 2.5]",2016-08-05 21:30:00,8,2016,2016-08,Friday,21,1.0,2015,11,2016-08,9 months,A732316,Dog,Austin (TX),Owner Surrender,1,270,"(-0.025, 2.5]",2016-08-05 18:03:00,8,2016,2016-08,Friday,18,1.0,0 days 03:27:00.000000000,0.14375,Mixed,Black,Healthy,Male,Intact,0.0336239103362391,Juvenile
1 month,A732359,2016-06-06 00:00:00,Suffering,Not_Adopted,Intact Male,30,0.0821917808219178,"(-0.025, 2.5]",2016-08-06 15:52:00,8,2016,2016-08,Saturday,15,1.0,2016,6,2016-08,1 month,A732359,Cat,2405 New York Dr in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-06 15:27:00,8,2016,2016-08,Saturday,15,1.0,0 days 00:25:00.000000000,0.0173611111111111,Mixed,Light,Healthy,Male,Intact,0.0037359900373599,Puppy_Kitten
2 months,A732363,2016-06-26 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2016-09-10 16:49:00,9,2016,2016-09,Saturday,16,1.0,2016,6,2016-09,1 month,A732363,Cat,Summer Place Dr And Steck Ave in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-06 15:45:00,8,2016,2016-08,Saturday,15,1.0,35 days 01:04:00.000000000,35.044444444444444,Mixed,Brown,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
2 months,A732373,2016-07-06 00:00:00,In Foster,Not_Adopted,Intact Male,60,0.1643835616438356,"(-0.025, 2.5]",2016-09-09 08:44:00,9,2016,2016-09,Friday,8,1.0,2016,7,2016-09,4 weeks,A732373,Cat,619 W Powell Ln in Austin (TX),Stray,1,28,"(-0.025, 2.5]",2016-08-06 16:14:00,8,2016,2016-08,Saturday,16,1.0,33 days 16:30:00.000000000,33.6875,Mixed,Black,Sick_Aged_Pregnant,Male,Intact,0.003486924034869236,Puppy_Kitten
2 months,A732376,2016-07-06 00:00:00,In Kennel,Not_Adopted,Intact Male,60,0.1643835616438356,"(-0.025, 2.5]",2016-09-16 10:39:00,9,2016,2016-09,Friday,10,1.0,2016,7,2016-09,4 weeks,A732376,Cat,619 W Powell Ln in Austin (TX),Stray,1,28,"(-0.025, 2.5]",2016-08-06 16:14:00,8,2016,2016-08,Saturday,16,1.0,40 days 18:25:00.000000000,40.76736111111112,Mixed,Black,Sick_Aged_Pregnant,Male,Intact,0.003486924034869236,Puppy_Kitten
2 months,A732377,2016-07-06 00:00:00,In Foster,Not_Adopted,Intact Male,60,0.1643835616438356,"(-0.025, 2.5]",2016-09-14 10:37:00,9,2016,2016-09,Wednesday,10,1.0,2016,7,2016-09,4 weeks,A732377,Cat,619 W Powell Ln in Austin (TX),Stray,1,28,"(-0.025, 2.5]",2016-08-06 16:14:00,8,2016,2016-08,Saturday,16,1.0,38 days 18:23:00.000000000,38.765972222222224,Mixed,Black,Sick_Aged_Pregnant,Male,Intact,0.003486924034869236,Puppy_Kitten
5 months,A732378,2016-07-06 00:00:00,Foster,Adopted,Spayed Female,150,0.410958904109589,"(-0.025, 2.5]",2016-12-07 14:51:00,12,2016,2016-12,Wednesday,14,1.0,2016,7,2016-12,4 weeks,A732378,Cat,619 W Powell Ln in Austin (TX),Stray,1,28,"(-0.025, 2.5]",2016-08-06 16:14:00,8,2016,2016-08,Saturday,16,1.0,122 days 22:37:00.000000000,122.94236111111113,Mixed,Light,Sick_Aged_Pregnant,Female,Intact,0.003486924034869236,Puppy_Kitten
2 months,A732380,2016-07-06 00:00:00,In Kennel,Not_Adopted,Intact Male,60,0.1643835616438356,"(-0.025, 2.5]",2016-09-23 10:53:00,9,2016,2016-09,Friday,10,1.0,2016,7,2016-09,4 weeks,A732380,Cat,619 W Powell Ln in Austin (TX),Stray,1,28,"(-0.025, 2.5]",2016-08-06 16:14:00,8,2016,2016-08,Saturday,16,1.0,47 days 18:39:00.000000000,47.77708333333334,Mixed,Black,Sick_Aged_Pregnant,Male,Intact,0.003486924034869236,Puppy_Kitten
3 years,A732413,2013-02-07 00:00:00,Foster,Adopted,Spayed Female,1095,3.0,"(2.5, 5.0]",2016-08-25 08:56:00,8,2016,2016-08,Thursday,8,1.0,2013,2,2016-08,3 years,A732413,Dog,Ih 35 And Hwy 71 in Austin (TX),Stray,1,1095,"(2.5, 5.0]",2016-08-07 11:35:00,8,2016,2016-08,Sunday,11,1.0,17 days 21:21:00.000000000,17.889583333333334,Mixed,Black,Healthy,Female,Intact,0.13636363636363635,Adult
2 months,A732432,2016-06-22 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2016-09-08 18:53:00,9,2016,2016-09,Thursday,18,1.0,2016,6,2016-09,1 month,A732432,Dog,Round Rock (TX),Owner Surrender,1,30,"(-0.025, 2.5]",2016-08-07 14:10:00,8,2016,2016-08,Sunday,14,1.0,32 days 04:43:00.000000000,32.196527777777774,Mixed,Black,Sick_Aged_Pregnant,Female,Intact,0.0037359900373599,Puppy_Kitten
6 years,A732500,2010-08-10 00:00:00,Suffering,Not_Adopted,Neutered Male,2190,6.0,"(5.0, 7.5]",2016-08-08 19:28:00,8,2016,2016-08,Monday,19,1.0,2010,8,2016-08,6 years,A732500,Dog,I-35 & Hwy 183 in Austin (TX),Stray,1,2190,"(5.0, 7.5]",2016-08-08 18:20:00,8,2016,2016-08,Monday,18,1.0,0 days 01:08:00.000000000,0.0472222222222222,Mixed,Brown,Sick_Aged_Pregnant,Male,Neutered_Spayed,0.2727272727272727,Adult
2 months,A732516,2016-07-03 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2016-09-10 17:22:00,9,2016,2016-09,Saturday,17,1.0,2016,7,2016-09,1 month,A732516,Dog,11719 Schiber Rd in Mustang Ridge (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-09 11:42:00,8,2016,2016-08,Tuesday,11,1.0,32 days 05:40:00.000000000,32.236111111111114,Mixed,Brown,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
2 months,A732517,2016-07-03 00:00:00,Foster,Adopted,Neutered Male,60,0.1643835616438356,"(-0.025, 2.5]",2016-09-10 17:26:00,9,2016,2016-09,Saturday,17,1.0,2016,7,2016-09,1 month,A732517,Dog,11719 Schiber Rd in Mustang Ridge (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-09 11:42:00,8,2016,2016-08,Tuesday,11,1.0,32 days 05:44:00.000000000,32.23888888888889,Mixed,Brown,Healthy,Male,Intact,0.0037359900373599,Puppy_Kitten
2 months,A732518,2016-07-03 00:00:00,Foster,Adopted,Neutered Male,60,0.1643835616438356,"(-0.025, 2.5]",2016-09-21 12:25:00,9,2016,2016-09,Wednesday,12,1.0,2016,7,2016-09,1 month,A732518,Dog,11719 Schiber Rd in Mustang Ridge (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-09 11:42:00,8,2016,2016-08,Tuesday,11,1.0,43 days 00:43:00.000000000,43.02986111111111,Mixed,Brown,Healthy,Male,Intact,0.0037359900373599,Puppy_Kitten
2 months,A732519,2016-07-03 00:00:00,Foster,Adopted,Neutered Male,60,0.1643835616438356,"(-0.025, 2.5]",2016-09-10 17:24:00,9,2016,2016-09,Saturday,17,3.0,2016,7,2016-09,1 month,A732519,Dog,11719 Schiber Rd in Mustang Ridge (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-09 11:42:00,8,2016,2016-08,Tuesday,11,3.0,32 days 05:42:00.000000000,32.2375,Mixed,Brown,Healthy,Male,Intact,0.0037359900373599,Puppy_Kitten
3 months,A732525,2016-05-09 00:00:00,In Kennel,Not_Adopted,Intact Female,90,0.2465753424657534,"(-0.025, 2.5]",2016-08-13 12:28:00,8,2016,2016-08,Saturday,12,1.0,2016,5,2016-08,3 months,A732525,Dog,Nuckols Crossing Rd & E Stassney Ln in Austin (TX),Stray,1,90,"(-0.025, 2.5]",2016-08-09 12:50:00,8,2016,2016-08,Tuesday,12,1.0,3 days 23:38:00.000000000,3.984722222222222,Mixed,Black,Healthy,Female,Intact,0.0112079701120797,Puppy_Kitten
5 years,A732536,2011-08-09 00:00:00,Foster,Adopted,Neutered Male,1825,5.0,"(2.5, 5.0]",2016-12-13 11:56:00,12,2016,2016-12,Tuesday,11,1.0,2011,8,2016-12,5 years,A732536,Cat,Austin (TX),Owner Surrender,1,1825,"(2.5, 5.0]",2016-08-09 13:58:00,8,2016,2016-08,Tuesday,13,1.0,125 days 21:58:00.000000000,125.91527777777776,Mixed,Brown,Healthy,Male,Neutered_Spayed,0.22727272727272727,Adult
11 months,A732541,2015-12-09 00:00:00,Foster,Adopted,Spayed Female,330,0.9041095890410958,"(-0.025, 2.5]",2016-12-07 14:39:00,12,2016,2016-12,Wednesday,14,1.0,2015,12,2016-12,8 months,A732541,Dog,S Ih 35 And E Slaughter Ln in Austin (TX),Stray,1,240,"(-0.025, 2.5]",2016-08-09 14:54:00,8,2016,2016-08,Tuesday,14,1.0,119 days 23:45:00.000000000,119.98958333333331,Mixed,Brown,Healthy,Female,Intact,0.0298879202988792,Juvenile
3 months,A732554,2016-07-25 00:00:00,Foster,Adopted,Neutered Male,90,0.2465753424657534,"(-0.025, 2.5]",2016-11-04 18:49:00,11,2016,2016-11,Friday,18,1.0,2016,7,2016-11,2 weeks,A732554,Cat,20906 Delorio St in Manor (TX),Stray,1,14,"(-0.025, 2.5]",2016-08-09 17:30:00,8,2016,2016-08,Tuesday,17,1.0,87 days 01:19:00.000000000,87.05486111111112,Mixed,Light,Healthy,Male,Intact,0.001743462017434618,Puppy_Kitten
2 months,A732557,2016-07-26 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2016-10-13 17:50:00,10,2016,2016-10,Thursday,17,1.0,2016,7,2016-10,2 weeks,A732557,Cat,20906 Delorio St in Manor (TX),Stray,1,14,"(-0.025, 2.5]",2016-08-09 17:43:00,8,2016,2016-08,Tuesday,17,1.0,65 days 00:07:00.000000000,65.00486111111111,Mixed,Light,Healthy,Female,Intact,0.001743462017434618,Puppy_Kitten
4 months,A732559,2016-07-26 00:00:00,Foster,Adopted,Neutered Male,120,0.3287671232876712,"(-0.025, 2.5]",2016-12-24 14:49:00,12,2016,2016-12,Saturday,14,1.0,2016,7,2016-12,2 weeks,A732559,Cat,20906 Delorio St in Manor (TX),Stray,1,14,"(-0.025, 2.5]",2016-08-09 17:45:00,8,2016,2016-08,Tuesday,17,1.0,136 days 21:04:00.000000000,136.87777777777777,Mixed,Brown,Healthy,Male,Intact,0.001743462017434618,Puppy_Kitten
2 years,A732625,2014-08-10 00:00:00,Aggressive,Not_Adopted,Intact Male,730,2.0,"(-0.025, 2.5]",2016-09-23 16:48:00,9,2016,2016-09,Friday,16,1.0,2014,8,2016-09,2 years,A732625,Dog,1156 W Cesar Chavez in Austin (TX),Public Assist,1,730,"(-0.025, 2.5]",2016-09-10 16:05:00,9,2016,2016-09,Saturday,16,1.0,13 days 00:43:00.000000000,13.029861111111112,Mixed,Brown,Healthy,Male,Intact,0.09090909090909091,Juvenile
1 year,A732629,2015-04-11 00:00:00,Foster,Adopted,Intact Male,365,1.0,"(-0.025, 2.5]",2017-01-26 14:05:00,1,2017,2017-01,Thursday,14,1.0,2015,4,2017-01,1 year,A732629,Dog,Fm 969 /Hwy 290 in Manor (TX),Stray,1,365,"(-0.025, 2.5]",2016-08-11 08:08:00,8,2016,2016-08,Thursday,8,1.0,168 days 05:57:00.000000000,168.24791666666667,Mixed,Brown,Healthy,Male,Intact,0.045454545454545456,Juvenile
3 months,A732631,2016-07-20 00:00:00,Foster,Adopted,Spayed Female,90,0.2465753424657534,"(-0.025, 2.5]",2016-11-09 10:33:00,11,2016,2016-11,Wednesday,10,1.0,2016,7,2016-11,3 weeks,A732631,Cat,Manchaca / Matthews in Austin (TX),Stray,1,21,"(-0.025, 2.5]",2016-08-11 08:08:00,8,2016,2016-08,Thursday,8,1.0,90 days 02:25:00.000000000,90.10069444444446,Mixed,Black,Healthy,Female,Intact,0.0026151930261519274,Puppy_Kitten
1 year,A732651,2015-08-11 00:00:00,Foster,Adopted,Spayed Female,365,1.0,"(-0.025, 2.5]",2016-08-30 14:24:00,8,2016,2016-08,Tuesday,14,1.0,2015,8,2016-08,1 year,A732651,Dog,6711 Johnny Morris in Austin (TX),Stray,1,365,"(-0.025, 2.5]",2016-08-11 13:10:00,8,2016,2016-08,Thursday,13,1.0,19 days 01:14:00.000000000,19.051388888888887,Mixed,Brown,Healthy,Female,Intact,0.045454545454545456,Juvenile
3 months,A732654,2016-06-19 00:00:00,Foster,Adopted,Spayed Female,90,0.2465753424657534,"(-0.025, 2.5]",2016-09-28 08:30:00,9,2016,2016-09,Wednesday,8,1.0,2016,6,2016-09,1 month,A732654,Cat,2130 Guadalupe St in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-11 13:30:00,8,2016,2016-08,Thursday,13,1.0,47 days 19:00:00.000000000,47.79166666666667,Mixed,Brown,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
4 months,A732698,2016-06-18 00:00:00,Foster,Adopted,Spayed Female,120,0.3287671232876712,"(-0.025, 2.5]",2016-11-04 08:31:00,11,2016,2016-11,Friday,8,1.0,2016,6,2016-11,1 month,A732698,Dog,Lexington St And Murray Ave in Manor (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-12 11:01:00,8,2016,2016-08,Friday,11,1.0,83 days 21:30:00.000000000,83.89583333333333,Mixed,Light,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
7 months,A732708,2016-05-08 00:00:00,Foster,Adopted,Neutered Male,210,0.5753424657534246,"(-0.025, 2.5]",2016-12-28 19:12:00,12,2016,2016-12,Wednesday,19,1.0,2016,5,2016-12,3 months,A732708,Dog,U.S. 290 & Springdale Road in Austin (TX),Stray,1,90,"(-0.025, 2.5]",2016-08-12 13:19:00,8,2016,2016-08,Friday,13,1.0,138 days 05:53:00.000000000,138.2451388888889,Mixed,Black,Healthy,Male,Intact,0.0112079701120797,Puppy_Kitten
5 years,A732729,2011-08-12 00:00:00,Foster,Adopted,Neutered Male,1825,5.0,"(2.5, 5.0]",2017-02-26 17:51:00,2,2017,2017-02,Sunday,17,1.0,2011,8,2017-02,5 years,A732729,Cat,7619 Scenic Brook in Austin (TX),Public Assist,1,1825,"(2.5, 5.0]",2016-08-12 16:24:00,8,2016,2016-08,Friday,16,1.0,198 days 01:27:00.000000000,198.06041666666667,Mixed,Black,Sick_Aged_Pregnant,Male,Intact,0.22727272727272727,Adult
1 week,A732750,2016-08-13 00:00:00,In Kennel,Not_Adopted,Intact Male,7,0.0191780821917808,"(-0.025, 2.5]",2016-08-20 10:42:00,8,2016,2016-08,Saturday,10,1.0,2016,8,2016-08,0 years,A732750,Dog,Austin (TX),Stray,1,0,"(-0.025, 2.5]",2016-08-13 16:22:00,8,2016,2016-08,Saturday,16,1.0,6 days 18:20:00.000000000,6.763888888888889,Mixed,Brown,Sick_Aged_Pregnant,Male,Intact,0.0,Puppy_Kitten
4 weeks,A732751,2016-07-13 00:00:00,Suffering,Not_Adopted,Intact Male,28,0.0767123287671232,"(-0.025, 2.5]",2016-08-13 16:32:00,8,2016,2016-08,Saturday,16,1.0,2016,7,2016-08,4 weeks,A732751,Cat,4319 Terry-O Lane in Austin (TX),Stray,1,28,"(-0.025, 2.5]",2016-08-13 10:37:00,8,2016,2016-08,Saturday,10,1.0,0 days 05:55:00.000000000,0.2465277777777778,Mixed,Brown,Healthy,Male,Intact,0.003486924034869236,Puppy_Kitten
13 years,A732755,2003-08-13 00:00:00,Foster,Adopted,Spayed Female,4745,13.0,"(12.5, 15.0]",2016-11-10 10:10:00,11,2016,2016-11,Thursday,10,1.0,2003,8,2016-11,13 years,A732755,Cat,Austin (TX),Owner Surrender,1,4745,"(12.5, 15.0]",2016-08-13 10:54:00,8,2016,2016-08,Saturday,10,1.0,88 days 23:16:00.000000000,88.96944444444445,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.5909090909090909,Senior
1 year,A732758,2015-02-13 00:00:00,Foster,Adopted,Neutered Male,365,1.0,"(-0.025, 2.5]",2016-08-22 17:54:00,8,2016,2016-08,Monday,17,2.0,2015,2,2016-08,1 year,A732758,Dog,Austin (TX),Owner Surrender,1,365,"(-0.025, 2.5]",2016-08-13 10:59:00,8,2016,2016-08,Saturday,10,2.0,9 days 06:55:00.000000000,9.288194444444445,Mixed,Light,Healthy,Male,Intact,0.045454545454545456,Juvenile
10 years,A732759,2006-08-13 00:00:00,Foster,Adopted,Spayed Female,3650,10.0,"(7.5, 10.0]",2016-11-10 10:11:00,11,2016,2016-11,Thursday,10,1.0,2006,8,2016-11,10 years,A732759,Cat,Austin (TX),Owner Surrender,1,3650,"(7.5, 10.0]",2016-08-13 11:02:00,8,2016,2016-08,Saturday,11,1.0,88 days 23:09:00.000000000,88.96458333333334,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.45454545454545453,Senior
1 year,A732771,2015-08-13 00:00:00,Foster,Adopted,Neutered Male,365,1.0,"(-0.025, 2.5]",2017-02-27 17:32:00,2,2017,2017-02,Monday,17,1.0,2015,8,2017-02,1 year,A732771,Cat,7619 Scenic Brook in Austin (TX),Public Assist,1,365,"(-0.025, 2.5]",2016-08-13 11:38:00,8,2016,2016-08,Saturday,11,1.0,198 days 05:54:00.000000000,198.2458333333333,Mixed,Black,Sick_Aged_Pregnant,Male,Intact,0.045454545454545456,Juvenile
3 years,A732774,2013-08-13 00:00:00,Foster,Adopted,Neutered Male,1095,3.0,"(2.5, 5.0]",2017-02-27 17:30:00,2,2017,2017-02,Monday,17,1.0,2013,8,2017-02,3 years,A732774,Cat,7619 Scenic Brook in Austin (TX),Public Assist,1,1095,"(2.5, 5.0]",2016-08-13 11:38:00,8,2016,2016-08,Saturday,11,1.0,198 days 05:52:00.000000000,198.24444444444444,Mixed,Black,Sick_Aged_Pregnant,Male,Intact,0.13636363636363635,Adult
4 years,A732775,2012-08-13 00:00:00,Foster,Adopted,Neutered Male,1460,4.0,"(2.5, 5.0]",2017-02-26 17:53:00,2,2017,2017-02,Sunday,17,1.0,2012,8,2017-02,4 years,A732775,Cat,7619 Scenic Brook in Austin (TX),Public Assist,1,1460,"(2.5, 5.0]",2016-08-13 11:38:00,8,2016,2016-08,Saturday,11,1.0,197 days 06:15:00.000000000,197.26041666666663,Mixed,Light,Sick_Aged_Pregnant,Male,Intact,0.18181818181818182,Adult
